"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"9605","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73","-73","-73","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-77.5","-77.5","-77.5","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.75","-73.75","-73.75","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"9606","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-82.05000305175781","-82.05000305175781","-82.05000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-80.70000457763672","-80.70000457763672","-80.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-73","-73","-73","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"9607","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.25","-73.25","-73.25","-74.75","-74.75","-74.75","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.5","-76.5","-76.5","-84.20000457763672","-84.20000457763672","-84.20000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"9612","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-80.05000305175781","-80.05000305175781","-80.05000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-79.1500015258789","-79.1500015258789","-79.1500015258789","-72.75","-72.75","-72.75","-74","-74","-74"
"9616","-71.80000305175781","-71.80000305175781","-71.80000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789","-72","-72","-72","-76.5999984741211","-76.5999984741211","-76.5999984741211","-78","-78","-78","-80.30000305175781","-80.30000305175781","-80.30000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"9618","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-77.75","-77.75","-77.75","-73.70000457763672","-73.70000457763672","-73.70000457763672","-80.3499984741211","-80.3499984741211","-80.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-70.8499984741211","-70.8499984741211","-70.8499984741211","-73.5","-73.5","-73.5"
"9619","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-79.9000015258789","-79.9000015258789","-79.9000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-84.55000305175781","-84.55000305175781","-84.55000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"9620","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-78.25","-78.25","-78.25","-74","-74","-74","-72.30000305175781","-72.30000305175781","-72.30000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"9621","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.25","-74.25","-74.25","-73.1500015258789","-73.1500015258789","-73.1500015258789","-79.3499984741211","-79.3499984741211","-79.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-74.75","-74.75","-74.75"
"9622","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-78.45000457763672","-78.45000457763672","-78.45000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"9625","-72.5","-72.5","-72.5","-75.5","-75.5","-75.5","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75","-75","-75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-78.1500015258789","-78.1500015258789","-78.1500015258789","-71.5999984741211","-71.5999984741211","-71.5999984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"9626","-72.30000305175781","-72.30000305175781","-72.30000305175781","-74.5","-74.5","-74.5","-76.4000015258789","-76.4000015258789","-76.4000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76","-76","-76","-72.70000457763672","-72.70000457763672","-72.70000457763672","-80.5999984741211","-80.5999984741211","-80.5999984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-73.75","-73.75","-73.75","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"9628","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79.1500015258789","-79.1500015258789","-79.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-71.5999984741211","-71.5999984741211","-71.5999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"9629","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-71.5","-71.5","-71.5","-80.70000457763672","-80.70000457763672","-80.70000457763672","-72.5","-72.5","-72.5","-74.55000305175781","-74.55000305175781","-74.55000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"9630","-74.75","-74.75","-74.75","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-82.70000457763672","-82.70000457763672","-82.70000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"9633","-75.1500015258789","-75.1500015258789","-75.1500015258789","-71.45000457763672","-71.45000457763672","-71.45000457763672","-76.75","-76.75","-76.75","-79.5999984741211","-79.5999984741211","-79.5999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-81.6500015258789","-81.6500015258789","-81.6500015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.25","-75.25","-75.25","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"9634","-73.5","-73.5","-73.5","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.0999984741211","-71.0999984741211","-71.0999984741211","-80.30000305175781","-80.30000305175781","-80.30000305175781","-74","-74","-74","-74.95000457763672","-74.95000457763672","-74.95000457763672","-81.8499984741211","-81.8499984741211","-81.8499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.75","-73.75","-73.75","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"9635","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-77.6500015258789","-77.6500015258789","-77.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.1500015258789","-71.1500015258789","-71.1500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"9637","-74.5","-74.5","-74.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-78.8499984741211","-78.8499984741211","-78.8499984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.25","-73.25","-73.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.5","-72.5","-72.5","-74.9000015258789","-74.9000015258789","-74.9000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"9638","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-79.55000305175781","-79.55000305175781","-79.55000305175781","-74.25","-74.25","-74.25","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672"
"9641","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-79.80000305175781","-79.80000305175781","-79.80000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"9643","-70.3499984741211","-70.3499984741211","-70.3499984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77","-77","-77","-74.05000305175781","-74.05000305175781","-74.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-80.5","-80.5","-80.5","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.5","-74.5","-74.5"
"9645","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.25","-75.25","-75.25","-80.25","-80.25","-80.25","-72.80000305175781","-72.80000305175781","-72.80000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"9647","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.75","-74.75","-74.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-81.80000305175781","-81.80000305175781","-81.80000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-67.95000457763672","-67.95000457763672","-67.95000457763672","-77.25","-77.25","-77.25"
"9648","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.5","-75.5","-75.5","-78.6500015258789","-78.6500015258789","-78.6500015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"9649","-75.25","-75.25","-75.25","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.25","-73.25","-73.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73","-73","-73","-77.95000457763672","-77.95000457763672","-77.95000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-71.25","-71.25","-71.25","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"9650","-73.3499984741211","-73.3499984741211","-73.3499984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"9651","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73","-73","-73","-70.3499984741211","-70.3499984741211","-70.3499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74","-74","-74","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"9652","-74.80000305175781","-74.80000305175781","-74.80000305175781","-84.1500015258789","-84.1500015258789","-84.1500015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-81.05000305175781","-81.05000305175781","-81.05000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"9654","-72.0999984741211","-72.0999984741211","-72.0999984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-79.5","-79.5","-79.5","-73.5","-73.5","-73.5","-71.4000015258789","-71.4000015258789","-71.4000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-71.55000305175781","-71.55000305175781","-71.55000305175781"
"9656","-74","-74","-74","-79.45000457763672","-79.45000457763672","-79.45000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-71.75","-71.75","-71.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.25","-73.25","-73.25","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"9657","-75.95000457763672","-75.95000457763672","-75.95000457763672","-80.6500015258789","-80.6500015258789","-80.6500015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"9659","-75","-75","-75","-78.4000015258789","-78.4000015258789","-78.4000015258789","-73.25","-73.25","-73.25","-75.25","-75.25","-75.25","-76.25","-76.25","-76.25","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73","-73","-73"
"9660","-73.5","-73.5","-73.5","-83.05000305175781","-83.05000305175781","-83.05000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.75","-75.75","-75.75","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-71.45000457763672","-71.45000457763672","-71.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"9661","-70.9000015258789","-70.9000015258789","-70.9000015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.75","-72.75","-72.75","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"9662","-76.70000457763672","-76.70000457763672","-76.70000457763672","-80.20000457763672","-80.20000457763672","-80.20000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74","-74","-74","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"9668","-75.55000305175781","-75.55000305175781","-75.55000305175781","-85.6500015258789","-85.6500015258789","-85.6500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-78.20000457763672","-78.20000457763672","-78.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-68.45000457763672","-68.45000457763672","-68.45000457763672","-70.3499984741211","-70.3499984741211","-70.3499984741211"
"9670","-70.6500015258789","-70.6500015258789","-70.6500015258789","-80.55000305175781","-80.55000305175781","-80.55000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-71.5999984741211","-71.5999984741211","-71.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.25","-73.25","-73.25"
