"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"10234","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-114.8499984741211","-114.8499984741211","-114.8499984741211","-83.8499984741211","-83.8499984741211","-83.8499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-81.30000305175781","-81.30000305175781","-81.30000305175781","-75","-75","-75"
"10236","-74.70000457763672","-74.70000457763672","-74.70000457763672","-69.1500015258789","-69.1500015258789","-69.1500015258789","-76.25","-76.25","-76.25","-89.80000305175781","-89.80000305175781","-89.80000305175781","-82.55000305175781","-82.55000305175781","-82.55000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-70.8499984741211","-70.8499984741211","-70.8499984741211","-77.25","-77.25","-77.25","-77.3499984741211","-77.3499984741211","-77.3499984741211"
"10237","-77.25","-77.25","-77.25","-69.6500015258789","-69.6500015258789","-69.6500015258789","-81.45000457763672","-81.45000457763672","-81.45000457763672","-110.80000305175781","-110.80000305175781","-110.80000305175781","-81.30000305175781","-81.30000305175781","-81.30000305175781","-71.75","-71.75","-71.75","-75.75","-75.75","-75.75","-70.05000305175781","-70.05000305175781","-70.05000305175781","-82.0999984741211","-82.0999984741211","-82.0999984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781"
"10242","-76.05000305175781","-76.05000305175781","-76.05000305175781","-78.6500015258789","-78.6500015258789","-78.6500015258789","-70.1500015258789","-70.1500015258789","-70.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781","-100.5","-100.5","-100.5","-73.55000305175781","-73.55000305175781","-73.55000305175781","-70.5","-70.5","-70.5","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"10243","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-70.80000305175781","-70.80000305175781","-70.80000305175781","-77.45000457763672","-77.45000457763672","-77.45000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-79.5999984741211","-79.5999984741211","-79.5999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-78.70000457763672","-78.70000457763672","-78.70000457763672"
"10244","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.75","-73.75","-73.75","-71.5999984741211","-71.5999984741211","-71.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-72.0999984741211","-72.0999984741211","-72.0999984741211","-78.70000457763672","-78.70000457763672","-78.70000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"10246","-73.25","-73.25","-73.25","-76.6500015258789","-76.6500015258789","-76.6500015258789","-70.80000305175781","-70.80000305175781","-70.80000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-86.6500015258789","-86.6500015258789","-86.6500015258789","-73.5","-73.5","-73.5","-75.5","-75.5","-75.5","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"10247","-76.45000457763672","-76.45000457763672","-76.45000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-70.8499984741211","-70.8499984741211","-70.8499984741211","-73.5","-73.5","-73.5","-75.05000305175781","-75.05000305175781","-75.05000305175781","-100.9000015258789","-100.9000015258789","-100.9000015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"10248","-75.20000457763672","-75.20000457763672","-75.20000457763672","-78.5","-78.5","-78.5","-69.5","-69.5","-69.5","-76.5","-76.5","-76.5","-73.95000457763672","-73.95000457763672","-73.95000457763672","-82.45000457763672","-82.45000457763672","-82.45000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.75","-76.75","-76.75"
"10250","-77.0999984741211","-77.0999984741211","-77.0999984741211","-71","-71","-71","-79.20000457763672","-79.20000457763672","-79.20000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.5","-74.5","-74.5","-71.4000015258789","-71.4000015258789","-71.4000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"10251","-78","-78","-78","-71.5999984741211","-71.5999984741211","-71.5999984741211","-85.0999984741211","-85.0999984741211","-85.0999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"10252","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.25","-74.25","-74.25","-70.80000305175781","-70.80000305175781","-70.80000305175781","-82.4000015258789","-82.4000015258789","-82.4000015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-78.3499984741211","-78.3499984741211","-78.3499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"10253","-72","-72","-72","-72.3499984741211","-72.3499984741211","-72.3499984741211","-81.5","-81.5","-81.5","-71.80000305175781","-71.80000305175781","-71.80000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.75","-75.75","-75.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.25","-74.25","-74.25"
"10258","-70.80000305175781","-70.80000305175781","-70.80000305175781","-72.75","-72.75","-72.75","-83.25","-83.25","-83.25","-74.05000305175781","-74.05000305175781","-74.05000305175781","-78.20000457763672","-78.20000457763672","-78.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-80.20000457763672","-80.20000457763672","-80.20000457763672","-75.25","-75.25","-75.25","-73.5","-73.5","-73.5"
"10263","-68.80000305175781","-68.80000305175781","-68.80000305175781","-79.55000305175781","-79.55000305175781","-79.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-71","-71","-71","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72","-72","-72","-76.95000457763672","-76.95000457763672","-76.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"10264","-70.5","-70.5","-70.5","-78.8499984741211","-78.8499984741211","-78.8499984741211","-78.75","-78.75","-78.75","-72.4000015258789","-72.4000015258789","-72.4000015258789","-83.30000305175781","-83.30000305175781","-83.30000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"10266","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-85.4000015258789","-85.4000015258789","-85.4000015258789","-73.5","-73.5","-73.5","-80.75","-80.75","-80.75","-70.45000457763672","-70.45000457763672","-70.45000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-78.55000305175781","-78.55000305175781","-78.55000305175781"
"10268","-71.8499984741211","-71.8499984741211","-71.8499984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-71.3499984741211","-71.3499984741211","-71.3499984741211","-85.45000457763672","-85.45000457763672","-85.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.25","-74.25","-74.25","-72.05000305175781","-72.05000305175781","-72.05000305175781","-77.25","-77.25","-77.25"
"10269","-71.80000305175781","-71.80000305175781","-71.80000305175781","-80.3499984741211","-80.3499984741211","-80.3499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-85.1500015258789","-85.1500015258789","-85.1500015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74","-74","-74","-76.0999984741211","-76.0999984741211","-76.0999984741211"
"10270","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-78.6500015258789","-78.6500015258789","-78.6500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-82.6500015258789","-82.6500015258789","-82.6500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"10272","-75.3499984741211","-75.3499984741211","-75.3499984741211","-71.5","-71.5","-71.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.25","-73.25","-73.25","-76.95000457763672","-76.95000457763672","-76.95000457763672","-70.20000457763672","-70.20000457763672","-70.20000457763672","-69.70000457763672","-69.70000457763672","-69.70000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-79.75","-79.75","-79.75","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"10274","-71.4000015258789","-71.4000015258789","-71.4000015258789","-70.20000457763672","-70.20000457763672","-70.20000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-85","-85","-85","-74.45000457763672","-74.45000457763672","-74.45000457763672","-69.70000457763672","-69.70000457763672","-69.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-83.8499984741211","-83.8499984741211","-83.8499984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781"
"10276","-74.80000305175781","-74.80000305175781","-74.80000305175781","-69.9000015258789","-69.9000015258789","-69.9000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.6500015258789","-77.6500015258789","-77.6500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.5","-74.5","-74.5","-73.45000457763672","-73.45000457763672","-73.45000457763672","-76.5","-76.5","-76.5","-85.30000305175781","-85.30000305175781","-85.30000305175781","-74.75","-74.75","-74.75"
"10279","-75.20000457763672","-75.20000457763672","-75.20000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.25","-73.25","-73.25","-77.30000305175781","-77.30000305175781","-77.30000305175781","-89.45000457763672","-89.45000457763672","-89.45000457763672","-76.5","-76.5","-76.5"
"10280","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77","-77","-77","-94","-94","-94","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-73","-73","-73","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-69.95000457763672","-69.95000457763672","-69.95000457763672"
"10281","-79.25","-79.25","-79.25","-71.95000457763672","-71.95000457763672","-71.95000457763672","-82.1500015258789","-82.1500015258789","-82.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-68.95000457763672","-68.95000457763672","-68.95000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72","-72","-72"
"10284","-77.9000015258789","-77.9000015258789","-77.9000015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-93.25","-93.25","-93.25","-75.05000305175781","-75.05000305175781","-75.05000305175781","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.5","-73.5","-73.5","-69.4000015258789","-69.4000015258789","-69.4000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-71.20000457763672","-71.20000457763672","-71.20000457763672"
"10285","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-98.70000457763672","-98.70000457763672","-98.70000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-71.05000305175781","-71.05000305175781","-71.05000305175781","-70.05000305175781","-70.05000305175781","-70.05000305175781"
"10289","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-124.30000305175781","-124.30000305175781","-124.30000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71","-71","-71","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.5","-75.5","-75.5","-70.95000457763672","-70.95000457763672","-70.95000457763672"
"10290","-79.1500015258789","-79.1500015258789","-79.1500015258789","-103.5","-103.5","-103.5","-75.9000015258789","-75.9000015258789","-75.9000015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-78.6500015258789","-78.6500015258789","-78.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-70.20000457763672","-70.20000457763672","-70.20000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-80.75","-80.75","-80.75"
"10295","-77.5999984741211","-77.5999984741211","-77.5999984741211","-78.30000305175781","-78.30000305175781","-78.30000305175781","-69.95000457763672","-69.95000457763672","-69.95000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-81.95000457763672","-81.95000457763672","-81.95000457763672","-73","-73","-73","-72.75","-72.75","-72.75","-70.30000305175781","-70.30000305175781","-70.30000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"10296","-83.1500015258789","-83.1500015258789","-83.1500015258789","-84.0999984741211","-84.0999984741211","-84.0999984741211","-68","-68","-68","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-79.1500015258789","-79.1500015258789","-79.1500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-82.75","-82.75","-82.75"
"10299","-79.70000457763672","-79.70000457763672","-79.70000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-83.5","-83.5","-83.5","-77.55000305175781","-77.55000305175781","-77.55000305175781","-70","-70","-70","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"10300","-79.95000457763672","-79.95000457763672","-79.95000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-77.70000457763672","-77.70000457763672","-77.70000457763672","-77.75","-77.75","-77.75","-74.25","-74.25","-74.25"
"10301","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-78.5999984741211","-78.5999984741211","-78.5999984741211","-79.9000015258789","-79.9000015258789","-79.9000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"10302","-77.4000015258789","-77.4000015258789","-77.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74","-74","-74","-76.0999984741211","-76.0999984741211","-76.0999984741211","-71.80000305175781","-71.80000305175781","-71.80000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-79.3499984741211","-79.3499984741211","-79.3499984741211","-73.25","-73.25","-73.25"
"10303","-83.30000305175781","-83.30000305175781","-83.30000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-70.95000457763672","-70.95000457763672","-70.95000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.5","-73.5","-73.5","-76","-76","-76","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-80.5999984741211","-80.5999984741211","-80.5999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"10305","-75.25","-75.25","-75.25","-74.9000015258789","-74.9000015258789","-74.9000015258789","-70.55000305175781","-70.55000305175781","-70.55000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-69.4000015258789","-69.4000015258789","-69.4000015258789","-76","-76","-76","-75.75","-75.75","-75.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-76","-76","-76","-73.95000457763672","-73.95000457763672","-73.95000457763672"
