"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"18140","-78.5","-78.5","-78.5","-75","-75","-75","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75.5","-75.5","-75.5","-81.5","-81.5","-81.5","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.25","-75.25","-75.25","-74.9000015258789","-74.9000015258789","-74.9000015258789","-83.1500015258789","-83.1500015258789","-83.1500015258789","-74.5","-74.5","-74.5"
"18143","-74.0999984741211","-74.0999984741211","-74.0999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-88.0999984741211","-88.0999984741211","-88.0999984741211","-70.6500015258789","-70.6500015258789","-70.6500015258789","-71.5999984741211","-71.5999984741211","-71.5999984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-78.80000305175781","-78.80000305175781","-78.80000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"18144","-74.70000457763672","-74.70000457763672","-74.70000457763672","-78.55000305175781","-78.55000305175781","-78.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.5","-73.5","-73.5","-85.95000457763672","-85.95000457763672","-85.95000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74","-74","-74","-72.6500015258789","-72.6500015258789","-72.6500015258789","-79.5999984741211","-79.5999984741211","-79.5999984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672"
"18150","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-72","-72","-72","-81.9000015258789","-81.9000015258789","-81.9000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-69.80000305175781","-69.80000305175781","-69.80000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781","-77.9000015258789","-77.9000015258789","-77.9000015258789"
"18152","-74.70000457763672","-74.70000457763672","-74.70000457763672","-76.25","-76.25","-76.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-88.45000457763672","-88.45000457763672","-88.45000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211","-78.45000457763672","-78.45000457763672","-78.45000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"18158","-74.80000305175781","-74.80000305175781","-74.80000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-110.45000457763672","-110.45000457763672","-110.45000457763672","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211","-78.1500015258789","-78.1500015258789","-78.1500015258789","-73.75","-73.75","-73.75"
"18159","-75.0999984741211","-75.0999984741211","-75.0999984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-87.0999984741211","-87.0999984741211","-87.0999984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.25","-74.25","-74.25","-81.9000015258789","-81.9000015258789","-81.9000015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"18160","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.25","-70.25","-70.25","-85.6500015258789","-85.6500015258789","-85.6500015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-82.05000305175781","-82.05000305175781","-82.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"18161","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-96.5999984741211","-96.5999984741211","-96.5999984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-71.8499984741211","-71.8499984741211","-71.8499984741211","-79.9000015258789","-79.9000015258789","-79.9000015258789","-71.8499984741211","-71.8499984741211","-71.8499984741211"
"18162","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75","-75","-75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-87.1500015258789","-87.1500015258789","-87.1500015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-81.0999984741211","-81.0999984741211","-81.0999984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"18165","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-87.4000015258789","-87.4000015258789","-87.4000015258789","-69.25","-69.25","-69.25","-70.6500015258789","-70.6500015258789","-70.6500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-83.8499984741211","-83.8499984741211","-83.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"18169","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-71.75","-71.75","-71.75","-85.8499984741211","-85.8499984741211","-85.8499984741211","-71.5","-71.5","-71.5","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-79.6500015258789","-79.6500015258789","-79.6500015258789","-76.75","-76.75","-76.75"
"18170","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-70.1500015258789","-70.1500015258789","-70.1500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-83.0999984741211","-83.0999984741211","-83.0999984741211","-68.70000457763672","-68.70000457763672","-68.70000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"18171","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.5","-76.5","-76.5","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-101.3499984741211","-101.3499984741211","-101.3499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72.75","-72.75","-72.75","-82.5","-82.5","-82.5","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"18172","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-69.6500015258789","-69.6500015258789","-69.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-80.25","-80.25","-80.25","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"18175","-75","-75","-75","-76.5999984741211","-76.5999984741211","-76.5999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-87.55000305175781","-87.55000305175781","-87.55000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-81.5999984741211","-81.5999984741211","-81.5999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"18176","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-88","-88","-88","-71.8499984741211","-71.8499984741211","-71.8499984741211","-75.5","-75.5","-75.5","-74.25","-74.25","-74.25","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"18180","-73.75","-73.75","-73.75","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-71.25","-71.25","-71.25","-85.05000305175781","-85.05000305175781","-85.05000305175781","-70.4000015258789","-70.4000015258789","-70.4000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-83.95000457763672","-83.95000457763672","-83.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"18181","-77.70000457763672","-77.70000457763672","-77.70000457763672","-74","-74","-74","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-87.30000305175781","-87.30000305175781","-87.30000305175781","-71.4000015258789","-71.4000015258789","-71.4000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.25","-75.25","-75.25","-73.75","-73.75","-73.75","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"18184","-68.9000015258789","-68.9000015258789","-68.9000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.5","-72.5","-72.5","-74.55000305175781","-74.55000305175781","-74.55000305175781","-99.8499984741211","-99.8499984741211","-99.8499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-70.3499984741211","-70.3499984741211","-70.3499984741211"
"18185","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-68.95000457763672","-68.95000457763672","-68.95000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-86.25","-86.25","-86.25","-72.30000305175781","-72.30000305175781","-72.30000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73","-73","-73","-74.25","-74.25","-74.25","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"18189","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76","-76","-76","-72.45000457763672","-72.45000457763672","-72.45000457763672","-84.70000457763672","-84.70000457763672","-84.70000457763672","-70.30000305175781","-70.30000305175781","-70.30000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74","-74","-74"
"18191","-72.8499984741211","-72.8499984741211","-72.8499984741211","-78","-78","-78","-73.5","-73.5","-73.5","-72.6500015258789","-72.6500015258789","-72.6500015258789","-80.9000015258789","-80.9000015258789","-80.9000015258789","-67.3499984741211","-67.3499984741211","-67.3499984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-71.0999984741211","-71.0999984741211","-71.0999984741211","-80.75","-80.75","-80.75","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"18192","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-86.1500015258789","-86.1500015258789","-86.1500015258789","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-84.4000015258789","-84.4000015258789","-84.4000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"18196","-76.70000457763672","-76.70000457763672","-76.70000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-68.3499984741211","-68.3499984741211","-68.3499984741211","-87.30000305175781","-87.30000305175781","-87.30000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.25","-76.25","-76.25","-78.75","-78.75","-78.75","-75.5","-75.5","-75.5"
"18200","-80.9000015258789","-80.9000015258789","-80.9000015258789","-75.5","-75.5","-75.5","-79.75","-79.75","-79.75","-78.70000457763672","-78.70000457763672","-78.70000457763672","-188.4499969482422","-188.4499969482422","-188.4499969482422","-74.25","-74.25","-74.25","-76.3499984741211","-76.3499984741211","-76.3499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"18202","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-78.4000015258789","-78.4000015258789","-78.4000015258789","-187.5500030517578","-187.5500030517578","-187.5500030517578","-74.95000457763672","-74.95000457763672","-74.95000457763672","-81.8499984741211","-81.8499984741211","-81.8499984741211","-75","-75","-75","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"18204","-82.25","-82.25","-82.25","-74.6500015258789","-74.6500015258789","-74.6500015258789","-82.70000457763672","-82.70000457763672","-82.70000457763672","-81.5999984741211","-81.5999984741211","-81.5999984741211","-158.65000915527344","-158.65000915527344","-158.65000915527344","-76.70000457763672","-76.70000457763672","-76.70000457763672","-81.55000305175781","-81.55000305175781","-81.55000305175781","-71.6500015258789","-71.6500015258789","-71.6500015258789","-81.30000305175781","-81.30000305175781","-81.30000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789"
"18206","-78.70000457763672","-78.70000457763672","-78.70000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-92.80000305175781","-92.80000305175781","-92.80000305175781","-82.05000305175781","-82.05000305175781","-82.05000305175781","-123.8499984741211","-123.8499984741211","-123.8499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"18214","-79.4000015258789","-79.4000015258789","-79.4000015258789","-78.75","-78.75","-78.75","-80.45000457763672","-80.45000457763672","-80.45000457763672","-80.9000015258789","-80.9000015258789","-80.9000015258789","-140.9499969482422","-140.9499969482422","-140.9499969482422","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-81","-81","-81","-73.25","-73.25","-73.25"
"18216","-80.20000457763672","-80.20000457763672","-80.20000457763672","-73.75","-73.75","-73.75","-95.80000305175781","-95.80000305175781","-95.80000305175781","-79","-79","-79","-158.5500030517578","-158.5500030517578","-158.5500030517578","-74.4000015258789","-74.4000015258789","-74.4000015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-82.1500015258789","-82.1500015258789","-82.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"18217","-78.5999984741211","-78.5999984741211","-78.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-80.30000305175781","-80.30000305175781","-80.30000305175781","-173.1999969482422","-173.1999969482422","-173.1999969482422","-75","-75","-75","-81.95000457763672","-81.95000457763672","-81.95000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-81.6500015258789","-81.6500015258789","-81.6500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211"
"18220","-80.8499984741211","-80.8499984741211","-80.8499984741211","-76.75","-76.75","-76.75","-89","-89","-89","-78.9000015258789","-78.9000015258789","-78.9000015258789","-194","-194","-194","-75.25","-75.25","-75.25","-78.9000015258789","-78.9000015258789","-78.9000015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"18224","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-88.55000305175781","-88.55000305175781","-88.55000305175781","-79.3499984741211","-79.3499984741211","-79.3499984741211","-175.75","-175.75","-175.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-81.9000015258789","-81.9000015258789","-81.9000015258789","-73","-73","-73","-76.9000015258789","-76.9000015258789","-76.9000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211"
"18225","-78.4000015258789","-78.4000015258789","-78.4000015258789","-71.5","-71.5","-71.5","-78.5","-78.5","-78.5","-75.8499984741211","-75.8499984741211","-75.8499984741211","-160.4499969482422","-160.4499969482422","-160.4499969482422","-75.30000305175781","-75.30000305175781","-75.30000305175781","-82.70000457763672","-82.70000457763672","-82.70000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-71.80000305175781","-71.80000305175781","-71.80000305175781"
"18226","-77.55000305175781","-77.55000305175781","-77.55000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-97.1500015258789","-97.1500015258789","-97.1500015258789","-83.0999984741211","-83.0999984741211","-83.0999984741211","-199","-199","-199","-74.05000305175781","-74.05000305175781","-74.05000305175781","-85.45000457763672","-85.45000457763672","-85.45000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-83.30000305175781","-83.30000305175781","-83.30000305175781","-74.75","-74.75","-74.75"
"18227","-76.75","-76.75","-76.75","-76","-76","-76","-85.0999984741211","-85.0999984741211","-85.0999984741211","-80.3499984741211","-80.3499984741211","-80.3499984741211","-167.60000610351562","-167.60000610351562","-167.60000610351562","-73.20000457763672","-73.20000457763672","-73.20000457763672","-86.20000457763672","-86.20000457763672","-86.20000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-79.70000457763672","-79.70000457763672","-79.70000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"18232","-78.6500015258789","-78.6500015258789","-78.6500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-101.05000305175781","-101.05000305175781","-101.05000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-176.35000610351562","-176.35000610351562","-176.35000610351562","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78","-78","-78","-76.4000015258789","-76.4000015258789","-76.4000015258789","-84.25","-84.25","-84.25","-74","-74","-74"
