"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"11080","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.25","-73.25","-73.25","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-71.6500015258789","-71.6500015258789","-71.6500015258789","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.25","-73.25","-73.25","-72.30000305175781","-72.30000305175781","-72.30000305175781"
"11085","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.75","-73.75","-73.75","-74.9000015258789","-74.9000015258789","-74.9000015258789","-78.30000305175781","-78.30000305175781","-78.30000305175781","-78.55000305175781","-78.55000305175781","-78.55000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"11087","-73.5999984741211","-73.5999984741211","-73.5999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72.25","-72.25","-72.25","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"11088","-72.5","-72.5","-72.5","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-77.5","-77.5","-77.5","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.75","-76.75","-76.75","-72","-72","-72","-74.25","-74.25","-74.25"
"11090","-75.20000457763672","-75.20000457763672","-75.20000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-78.45000457763672","-78.45000457763672","-78.45000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-70.05000305175781","-70.05000305175781","-70.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"11093","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-80.05000305175781","-80.05000305175781","-80.05000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.75","-73.75","-73.75"
"11094","-74.9000015258789","-74.9000015258789","-74.9000015258789","-70.25","-70.25","-70.25","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.9000015258789","-76.9000015258789","-76.9000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-81.55000305175781","-81.55000305175781","-81.55000305175781","-71","-71","-71","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"11097","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-76.75","-76.75","-76.75","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.25","-73.25","-73.25","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"11100","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.5","-74.5","-74.5","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.25","-75.25","-75.25","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.5","-74.5","-74.5","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"11101","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-70.30000305175781","-70.30000305175781","-70.30000305175781","-71.45000457763672","-71.45000457763672","-71.45000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.25","-74.25","-74.25","-71.45000457763672","-71.45000457763672","-71.45000457763672"
"11104","-72.75","-72.75","-72.75","-71.9000015258789","-71.9000015258789","-71.9000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-71.5999984741211","-71.5999984741211","-71.5999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76","-76","-76","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"11107","-70.0999984741211","-70.0999984741211","-70.0999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-71.45000457763672","-71.45000457763672","-71.45000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-75.75","-75.75","-75.75","-72","-72","-72","-75.5","-75.5","-75.5","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"11108","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73","-73","-73","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.75","-72.75","-72.75"
"11110","-77.75","-77.75","-77.75","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.5","-75.5","-75.5","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"11111","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"11112","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.25","-73.25","-73.25","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.75","-74.75","-74.75","-77.70000457763672","-77.70000457763672","-77.70000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.5","-73.5","-73.5","-71.9000015258789","-71.9000015258789","-71.9000015258789"
"11113","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672","-79.80000305175781","-79.80000305175781","-79.80000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-79.55000305175781","-79.55000305175781","-79.55000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789"
"11114","-75.5","-75.5","-75.5","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.75","-73.75","-73.75","-71.4000015258789","-71.4000015258789","-71.4000015258789","-75.5","-75.5","-75.5","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-74.75","-74.75","-74.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"11116","-75.1500015258789","-75.1500015258789","-75.1500015258789","-71.6500015258789","-71.6500015258789","-71.6500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-76","-76","-76","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"11117","-72.70000457763672","-72.70000457763672","-72.70000457763672","-70.4000015258789","-70.4000015258789","-70.4000015258789","-74.75","-74.75","-74.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.75","-72.75","-72.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"11123","-76.25","-76.25","-76.25","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-81.55000305175781","-81.55000305175781","-81.55000305175781","-99","-99","-99","-77.0999984741211","-77.0999984741211","-77.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-76.75","-76.75","-76.75"
"11125","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-80.4000015258789","-80.4000015258789","-80.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-83.30000305175781","-83.30000305175781","-83.30000305175781","-72","-72","-72","-75.6500015258789","-75.6500015258789","-75.6500015258789","-71.6500015258789","-71.6500015258789","-71.6500015258789"
"11126","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-83","-83","-83","-74.45000457763672","-74.45000457763672","-74.45000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"11127","-73.20000457763672","-73.20000457763672","-73.20000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-82.25","-82.25","-82.25","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-79.30000305175781","-79.30000305175781","-79.30000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789"
"11132","-77.95000457763672","-77.95000457763672","-77.95000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.5","-74.5","-74.5","-74","-74","-74","-75.95000457763672","-75.95000457763672","-75.95000457763672","-91.0999984741211","-91.0999984741211","-91.0999984741211","-71.80000305175781","-71.80000305175781","-71.80000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-69.95000457763672","-69.95000457763672","-69.95000457763672"
"11133","-79.0999984741211","-79.0999984741211","-79.0999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-77.8499984741211","-77.8499984741211","-77.8499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-71.75","-71.75","-71.75","-93.5999984741211","-93.5999984741211","-93.5999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"11135","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.5","-73.5","-73.5","-79.3499984741211","-79.3499984741211","-79.3499984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-90.4000015258789","-90.4000015258789","-90.4000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-70.0999984741211","-70.0999984741211","-70.0999984741211"
"11136","-76.45000457763672","-76.45000457763672","-76.45000457763672","-69.9000015258789","-69.9000015258789","-69.9000015258789","-78.75","-78.75","-78.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.25","-76.25","-76.25","-81.0999984741211","-81.0999984741211","-81.0999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781"
"11137","-75.70000457763672","-75.70000457763672","-75.70000457763672","-71.70000457763672","-71.70000457763672","-71.70000457763672","-76.5","-76.5","-76.5","-71.95000457763672","-71.95000457763672","-71.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-69.4000015258789","-69.4000015258789","-69.4000015258789","-83.30000305175781","-83.30000305175781","-83.30000305175781","-75.25","-75.25","-75.25","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"11140","-75.9000015258789","-75.9000015258789","-75.9000015258789","-69.5","-69.5","-69.5","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.5","-77.5","-77.5","-77.5999984741211","-77.5999984741211","-77.5999984741211","-72","-72","-72","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72","-72","-72","-76.5","-76.5","-76.5"
"11141","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.75","-74.75","-74.75","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.25","-73.25","-73.25","-72.75","-72.75","-72.75","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"11144","-77.70000457763672","-77.70000457763672","-77.70000457763672","-72.1500015258789","-72.1500015258789","-72.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"11145","-77.45000457763672","-77.45000457763672","-77.45000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-81.05000305175781","-81.05000305175781","-81.05000305175781","-78.0999984741211","-78.0999984741211","-78.0999984741211","-71.0999984741211","-71.0999984741211","-71.0999984741211","-77.9000015258789","-77.9000015258789","-77.9000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.45000457763672","-77.45000457763672","-77.45000457763672"
"11146","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.5","-74.5","-74.5","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-77","-77","-77","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.25","-75.25","-75.25","-78.5999984741211","-78.5999984741211","-78.5999984741211"
"11147","-77.45000457763672","-77.45000457763672","-77.45000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-70.20000457763672","-70.20000457763672","-70.20000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-78.75","-78.75","-78.75","-73.5","-73.5","-73.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73","-73","-73","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"11149","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.75","-76.75","-76.75","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-76","-76","-76"
"11150","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-79.80000305175781","-79.80000305175781","-79.80000305175781"
"11152","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-78.55000305175781","-78.55000305175781","-78.55000305175781","-72.75","-72.75","-72.75","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781"
